asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B06DNOBK8H,Aristocrat,R7OHPII2MVV4D,5.0,Good buy,Bought this last month and used for family. lightweight. decent for short trips. Worth the price.,User_11788,Reviewed in India on 26 Jan 2025,True,0,0.5859,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B06DNOBK8H,Aristocrat,R9AGE9NY3MUB6,2.0,Disappointed,rough finish within first month. rough finish. Going for a different brand next time.,User_44272,Reviewed in India on 4 Jan 2025,False,0,-0.4767,negative,{}
B06DNOBK8H,Aristocrat,RDVWS3KCVJXZD,4.0,Good buy,Good buy at this price. decent for short trips. good first-time buyer option. Will buy again from this brand.,User_80493,Reviewed in India on 8 May 2025,True,5,0.8271,positive,"{""value"": ""positive""}"
B06DNOBK8H,Aristocrat,RLX3P724XHQZB,2.0,Bad experience,fabric ripped within first month. handle came off. Going for a different brand next time.,User_8700,Reviewed in India on 19 Feb 2025,True,30,-0.5423,negative,"{""handle"": ""neutral"", ""material"": ""negative"", ""durability"": ""negative""}"
B0ZPEX7TV7,Aristocrat,R30ZX815G5FJD,5.0,Worth the money,Used it for a family trip. good first-time buyer option. The lightweight part is really impressive.,User_44850,Reviewed in India on 5 Jan 2025,False,0,0.8122,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RP1WZ2NAR3SHL,3.0,Okay product,"Has its pros and cons. decent for short trips. On the negative side, rough finish.",User_87332,Reviewed in India on 28 Sep 2025,True,0,-0.4215,negative,{}
B0ZPEX7TV7,Aristocrat,RVK9QKAV8C3PQ,5.0,Happy with purchase,Good buy at this price. good first-time buyer option. very affordable. Will buy again from this brand.,User_80791,Reviewed in India on 19 Apr 2025,False,2,0.8591,positive,"{""value"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RJTB8QOP82J3T,4.0,Good buy,Very happy with this purchase. decent for short trips and spacious enough. Used for a international trip and worked perfectly. Recommended.,User_55624,Reviewed in India on 1 Sep 2025,False,2,0.9168,positive,"{""size_capacity"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RRUTT247O0GXA,2.0,Not worth it,not durable for international travel within first month. rough finish. Going for a different brand next time.,User_57295,Reviewed in India on 3 Jun 2025,True,12,-0.1695,negative,"{""durability"": ""positive"", ""value"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RO6HFD7LTTC95,4.0,Highly recommended,"decent for short trips. After 2 weeks of use, no issues. lightweight. 4 stars.",User_1436,Reviewed in India on 8 Feb 2025,True,2,-0.0276,neutral,"{""weight"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RS4TSRW2MDG3T,2.0,Not worth it,Disappointed. fabric ripped. Returning the product. Expected better at this price.,User_33804,Reviewed in India on 24 Jan 2025,False,1,0.5842,positive,"{""material"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B0ZPEX7TV7,Aristocrat,RF3TR7WB42P31,2.0,Poor quality,Disappointed. zipper failed. Returning the product. Expected better at this price.,User_53751,Reviewed in India on 7 Mar 2025,True,1,-0.765,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B0ZPEX7TV7,Aristocrat,R72UQLN6BGUAX,2.0,Avoid,Disappointed. rough finish. Returning the product. Expected better at this price.,User_49829,Reviewed in India on 21 Jun 2025,True,2,-0.34,negative,"{""value"": ""neutral""}"
B0R90MWB4L,Aristocrat,R9NR0OAKGDESV,2.0,Not worth it,"After 3 months of light use, handle came off. Customer service was slow to respond.",User_14123,Reviewed in India on 12 Feb 2025,True,0,-0.1695,negative,"{""handle"": ""neutral"", ""weight"": ""neutral"", ""value"": ""positive""}"
B0R90MWB4L,Aristocrat,RCBL116CZ75T6,5.0,Loved it,"Excellent product. spacious enough, decent for short trips. Delivery was on time and packaging was good.",User_87232,Reviewed in India on 10 Feb 2025,False,2,0.8885,positive,"{""size_capacity"": ""positive""}"
B0R90MWB4L,Aristocrat,RBC8VDRQNTJVU,5.0,Happy with purchase,Quality is good for the price. very affordable. lightweight. Happy with the purchase.,User_33450,Reviewed in India on 3 Jun 2025,True,1,0.8901,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0R90MWB4L,Aristocrat,R0E03YIOY5U04,3.0,Okay product,Mixed feelings. very affordable but fabric ripped. 3 stars overall.,User_65572,Reviewed in India on 18 Apr 2025,True,0,0.1154,positive,"{""material"": ""negative"", ""durability"": ""negative"", ""value"": ""negative""}"
B0R90MWB4L,Aristocrat,ROV6KI4EPXR9O,1.0,Disappointed,Quality is not as expected. handle came off. handle came off. Below average product.,User_26056,Reviewed in India on 24 May 2025,True,1,-0.4767,negative,"{""handle"": ""neutral""}"
B0R90MWB4L,Aristocrat,RB900YEH8UXZ3,2.0,Avoid,Got delivered fine but zipper failed. Definitely not worth the price. Avoid.,User_2803,Reviewed in India on 14 Feb 2025,True,0,-0.7095,negative,"{""zipper"": ""negative"", ""value"": ""positive""}"
B0R90MWB4L,Aristocrat,RXYPHWHM54XR8,5.0,Good buy,Bought this last month and used for family. lightweight. lightweight. Worth the price.,User_58337,Reviewed in India on 2 May 2025,True,0,0.5859,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0R90MWB4L,Aristocrat,RO5FKPA2TVMXQ,5.0,Worth the money,Very happy with this purchase. good first-time buyer option and spacious enough. Used for a international trip and worked perfectly. Recommended.,User_91234,Reviewed in India on 28 May 2025,True,12,0.9299,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0R90MWB4L,Aristocrat,RXN9TXFJNJD5S,5.0,Worth the money,Used it for a weeklong trip. decent for short trips. The very affordable part is really impressive.,User_41660,Reviewed in India on 24 Jul 2025,True,1,0.6697,positive,"{""value"": ""positive""}"
B04U77W9A8,Aristocrat,RMNW6L4M1TRPU,5.0,Excellent quality,Good buy at this price. good first-time buyer option. spacious enough. Will buy again from this brand.,User_91404,Reviewed in India on 3 Feb 2025,True,0,0.8591,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B04U77W9A8,Aristocrat,RD9TZHHNBAVEK,4.0,Great product,Used it for a short trip. good first-time buyer option. The spacious enough part is really impressive.,User_78152,Reviewed in India on 15 Apr 2025,True,5,0.8908,positive,"{""size_capacity"": ""positive""}"
B04U77W9A8,Aristocrat,RBYTXZA43HOLD,3.0,Okay product,Mixed feelings. lightweight but not durable for international travel. 3 stars overall.,User_77399,Reviewed in India on 8 Oct 2025,True,0,0.1154,positive,"{""durability"": ""positive"", ""weight"": ""positive""}"
B04U77W9A8,Aristocrat,RDWAJGF00HHEQ,4.0,Happy with purchase,Used it for a weekend trip. spacious enough. The decent for short trips part is really impressive.,User_87725,Reviewed in India on 15 Apr 2025,True,0,0.807,positive,"{""size_capacity"": ""positive""}"
B04U77W9A8,Aristocrat,RPY4FNGBG4PDF,2.0,Avoid,"After 3 months of light use, rough finish. Customer service was slow to respond.",User_10596,Reviewed in India on 5 Jul 2025,True,0,-0.296,negative,"{""weight"": ""neutral""}"
B04U77W9A8,Aristocrat,RT6V8VLQ3VXHQ,1.0,Avoid,Quality is not as expected. rough finish. not durable for international travel. Below average product.,User_23562,Reviewed in India on 20 Aug 2025,True,0,-0.296,negative,"{""durability"": ""positive""}"
B04U77W9A8,Aristocrat,R1QDU2EB0T4UO,5.0,Good buy,Very happy with this purchase. decent for short trips and good first-time buyer option. Used for a international trip and worked perfectly. Recommended.,User_86151,Reviewed in India on 19 Mar 2025,True,0,0.9412,positive,{}
B04U77W9A8,Aristocrat,RTCTDSDJT3BR4,2.0,Bad experience,Used only for one trip and wheels broke quickly. not durable for international travel. Not recommended.,User_19312,Reviewed in India on 26 Apr 2025,True,0,-0.784,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B04U77W9A8,Aristocrat,RLFJ4B121Y50D,5.0,Loved it,Quality is good for the price. spacious enough. very affordable. Happy with the purchase.,User_22616,Reviewed in India on 25 Oct 2025,True,1,0.8952,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B04U77W9A8,Aristocrat,RW8AFMNE6X1JD,5.0,Loved it,Used it for a weekend trip. spacious enough. The lightweight part is really impressive.,User_20391,Reviewed in India on 20 Oct 2025,True,0,0.8173,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0QBBX5NWD,Aristocrat,RBZWBHO4UW2AW,4.0,Happy with purchase,"decent for short trips. After 2 weeks of use, no issues. spacious enough. 4 stars.",User_84393,Reviewed in India on 28 Sep 2025,True,0,0.3612,positive,"{""size_capacity"": ""positive""}"
B0QBBX5NWD,Aristocrat,REUTAWJ4G8R7S,4.0,Excellent quality,Bought this last month and used for weeklong. good first-time buyer option. lightweight. Worth the price.,User_50556,Reviewed in India on 23 Apr 2025,True,0,0.8176,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0QBBX5NWD,Aristocrat,RKGUY0OFIPZN0,4.0,Happy with purchase,Bought this last month and used for business. decent for short trips. good first-time buyer option. Worth the price.,User_70248,Reviewed in India on 14 Apr 2025,True,12,0.8176,positive,"{""value"": ""positive""}"
B0QBBX5NWD,Aristocrat,RF8NK5G2ZNTGG,5.0,Good buy,Very happy with this purchase. good first-time buyer option and lightweight. Used for a short trip and worked perfectly. Recommended.,User_96583,Reviewed in India on 1 Feb 2025,True,0,0.9412,positive,"{""weight"": ""positive""}"
B0QBBX5NWD,Aristocrat,R6AIDIZS3J0EV,2.0,Bad experience,Quality is not as expected. not durable for international travel. not durable for international travel. Below average product.,User_92382,Reviewed in India on 2 Jun 2025,True,1,-0.5423,negative,"{""durability"": ""positive""}"
B0QBBX5NWD,Aristocrat,R3GSV5E033DZQ,5.0,Loved it,Good buy at this price. decent for short trips. decent for short trips. Will buy again from this brand.,User_62138,Reviewed in India on 24 Feb 2025,True,1,0.7783,positive,"{""value"": ""positive""}"
B0QBBX5NWD,Aristocrat,RX9BOBCD11R89,5.0,Good buy,Good buy at this price. good first-time buyer option. decent for short trips. Will buy again from this brand.,User_13492,Reviewed in India on 15 Sep 2025,False,2,0.8271,positive,"{""value"": ""positive""}"
B0QBBX5NWD,Aristocrat,R39BD2EEV7INR,1.0,Disappointed,Disappointed. wheels broke quickly. Returning the product. Expected better at this price.,User_93122,Reviewed in India on 16 May 2025,True,2,-0.7269,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""neutral""}"
B0QBBX5NWD,Aristocrat,ROVM5CV35XUDK,3.0,Okay product,Decent product. very affordable but unfortunately not durable for international travel. 3 stars.,User_31323,Reviewed in India on 13 Sep 2025,True,2,-0.467,negative,"{""durability"": ""positive"", ""value"": ""positive""}"
B0FIJMCJB0,Aristocrat,REE2ABG9SHO5D,4.0,Great product,Quality is good for the price. very affordable. spacious enough. Happy with the purchase.,User_4574,Reviewed in India on 13 Mar 2025,True,0,0.8934,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0FIJMCJB0,Aristocrat,RM3SGUR4PU6W9,1.0,Poor quality,Used only for one trip and zipper failed. handle came off. Not recommended.,User_35574,Reviewed in India on 10 Jan 2025,True,0,-0.7901,negative,"{""handle"": ""neutral"", ""zipper"": ""negative""}"
B0FIJMCJB0,Aristocrat,RI560TOHXWEDN,3.0,Has pros and cons,Decent product. decent for short trips but unfortunately handle came off. 3 stars.,User_91584,Reviewed in India on 23 Jan 2025,True,0,-0.4767,negative,"{""handle"": ""neutral""}"
B0FIJMCJB0,Aristocrat,R7ZQJ3OVU7PW3,5.0,Worth the money,Bought this last month and used for business. lightweight. lightweight. Worth the price.,User_87084,Reviewed in India on 10 Sep 2025,True,2,0.4215,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0FIJMCJB0,Aristocrat,RKTNN8ILDASLW,2.0,Bad experience,fabric ripped within first month. wheels broke quickly. Going for a different brand next time.,User_26487,Reviewed in India on 6 Apr 2025,True,2,-0.743,negative,"{""wheels"": ""negative"", ""material"": ""negative"", ""durability"": ""negative""}"
B0FIJMCJB0,Aristocrat,RU8BWAUFXQP6X,1.0,Returned,zipper failed within first month. fabric ripped. Going for a different brand next time.,User_23795,Reviewed in India on 24 Apr 2025,True,12,-0.5106,negative,"{""zipper"": ""negative"", ""material"": ""negative"", ""durability"": ""negative""}"
B0FIJMCJB0,Aristocrat,RVNI8E6149368,1.0,Avoid,Used only for one trip and handle came off. rough finish. Not recommended.,User_87977,Reviewed in India on 4 Mar 2025,False,1,-0.4199,negative,"{""handle"": ""neutral""}"
B0FIJMCJB0,Aristocrat,RTFXDTUMW7HU3,4.0,Highly recommended,"Excellent product. good first-time buyer option, spacious enough. Delivery was on time and packaging was good.",User_13878,Reviewed in India on 22 Mar 2025,True,2,0.8973,positive,"{""size_capacity"": ""positive""}"
B02LSWBB8R,Aristocrat,R4BCTWKKV4LQ1,4.0,Loved it,Good buy at this price. spacious enough. lightweight. Will buy again from this brand.,User_83514,Reviewed in India on 17 Apr 2025,False,12,0.7783,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B02LSWBB8R,Aristocrat,RHKARPKFZQFO5,3.0,Has pros and cons,"very affordable, however rough finish. Decide based on your needs.",User_89000,Reviewed in India on 5 Oct 2025,True,0,0.0,neutral,"{""value"": ""neutral""}"
B02LSWBB8R,Aristocrat,R779U7C1A7YJ8,2.0,Returned,Looks good in pictures but rough finish. Also rough finish. Returning.,User_27009,Reviewed in India on 7 Aug 2025,True,12,0.2382,positive,"{""design"": ""positive""}"
B02LSWBB8R,Aristocrat,R6OQ7QH96YCFN,1.0,Poor quality,Got delivered fine but zipper failed. Definitely not worth the price. Avoid.,User_29687,Reviewed in India on 25 Jul 2025,True,1,-0.7468,negative,"{""zipper"": ""negative"", ""value"": ""positive""}"
B02LSWBB8R,Aristocrat,RNGQ6TLV0GUB5,1.0,Poor quality,Looks good in pictures but not durable for international travel. Also not durable for international travel. Returning.,User_39537,Reviewed in India on 17 Jan 2025,False,0,-0.0258,neutral,"{""durability"": ""positive"", ""design"": ""positive""}"
B02LSWBB8R,Aristocrat,R3OT760RS6C4X,5.0,Highly recommended,Good buy at this price. good first-time buyer option. decent for short trips. Will buy again from this brand.,User_65431,Reviewed in India on 27 Oct 2025,True,0,0.8004,positive,"{""value"": ""positive""}"
B02LSWBB8R,Aristocrat,RUM32YP15I3IE,3.0,Okay product,"Has its pros and cons. spacious enough. On the negative side, fabric ripped.",User_68541,Reviewed in India on 6 Sep 2025,True,0,-0.4215,negative,"{""material"": ""negative"", ""size_capacity"": ""positive"", ""durability"": ""negative""}"
B02LSWBB8R,Aristocrat,RVZPY9QZO7IO2,4.0,Happy with purchase,Used it for a weeklong trip. very affordable. The good first-time buyer option part is really impressive.,User_20207,Reviewed in India on 28 Jan 2025,True,0,0.8874,positive,"{""value"": ""neutral""}"
B02LSWBB8R,Aristocrat,RLF9YXAM97YOF,4.0,Highly recommended,"Excellent product. decent for short trips, decent for short trips. Delivery was on time and packaging was good.",User_10550,Reviewed in India on 17 Mar 2025,True,1,0.839,positive,{}
B02LSWBB8R,Aristocrat,RTYIWT258E742,4.0,Excellent quality,Used it for a business trip. spacious enough. The very affordable part is really impressive.,User_80320,Reviewed in India on 23 Apr 2025,True,1,0.807,positive,"{""size_capacity"": ""positive"", ""value"": ""neutral""}"
B0CDMWS81B,Nasher Miles,R8CW9RTNFW6SZ,5.0,Great product,Used it for a weeklong trip. good colors. The lightweight part is really impressive.,User_21173,Reviewed in India on 27 Mar 2025,True,1,0.8908,positive,"{""weight"": ""positive"", ""design"": ""positive""}"
B0CDMWS81B,Nasher Miles,RXY2NZ5X51O0L,5.0,Good buy,Got this on a deal. Instagram-worthy and value for money. Suitable for weekend use.,User_60852,Reviewed in India on 19 Jan 2025,True,0,0.6486,positive,"{""value"": ""neutral""}"
B0CDMWS81B,Nasher Miles,RGSQOF3WGI8Y0,5.0,Highly recommended,Got this on a deal. TSA lock works and good colors. Suitable for international use.,User_36291,Reviewed in India on 26 Jul 2025,True,0,0.6115,positive,"{""design"": ""positive"", ""lock"": ""positive""}"
B0CDMWS81B,Nasher Miles,RFCYLTM9R6MGU,1.0,Returned,Quality is not as expected. printed design scratched. interior could be better organized. Below average product.,User_53907,Reviewed in India on 19 Apr 2025,False,0,0.4404,positive,"{""size_capacity"": ""neutral"", ""design"": ""negative""}"
B0CDMWS81B,Nasher Miles,RDZNAXS88UALR,5.0,Excellent quality,Got this on a deal. unique designs and stylish. Suitable for weeklong use.,User_90142,Reviewed in India on 10 May 2025,True,0,0.5719,positive,"{""design"": ""positive""}"
B0CDMWS81B,Nasher Miles,R6VFH3MI2DNOD,3.0,Mixed,Mixed feelings. Instagram-worthy but printed design scratched. 3 stars overall.,User_39489,Reviewed in India on 15 Feb 2025,True,0,0.0,neutral,"{""design"": ""negative"", ""value"": ""negative""}"
B0CDMWS81B,Nasher Miles,RR4SIP4B8J4ZX,5.0,Good buy,Got this on a deal. value for money and stylish. Suitable for weeklong use.,User_15300,Reviewed in India on 10 Feb 2025,True,0,0.6486,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0CDMWS81B,Nasher Miles,RUV41AMISU1O6,5.0,Good buy,Bought this last month and used for business. Instagram-worthy. value for money. Worth the price.,User_44370,Reviewed in India on 18 Jul 2025,True,12,0.7351,positive,"{""value"": ""neutral""}"
B0CDMWS81B,Nasher Miles,RKGRMM0YTMV82,2.0,Poor quality,Looks good in pictures but zipper stiff. Also zipper stiff. Returning.,User_42592,Reviewed in India on 26 Oct 2025,True,1,-0.0258,neutral,"{""zipper"": ""negative"", ""design"": ""positive""}"
B0CDMWS81B,Nasher Miles,R9A7ABFLXV5CI,5.0,Good buy,Bought this last month and used for short. unique designs. TSA lock works. Worth the price.,User_85233,Reviewed in India on 27 Feb 2025,True,5,0.5859,positive,"{""design"": ""neutral"", ""lock"": ""positive"", ""value"": ""positive""}"
B0CDMWS81B,Nasher Miles,RWP0YKKSWNWZF,4.0,Worth the money,Got this on a deal. lightweight and unique designs. Suitable for business use.,User_91486,Reviewed in India on 8 Jul 2025,True,1,0.2263,positive,"{""weight"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B0CDMWS81B,Nasher Miles,RNS0GNH8S2GT3,5.0,Worth the money,Quality is good for the price. stylish. Instagram-worthy. Happy with the purchase.,User_97606,Reviewed in India on 5 Apr 2025,True,0,0.8176,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,RS1YQ6T0OTGPE,4.0,Great product,Very happy with this purchase. good colors and stylish. Used for a business trip and worked perfectly. Recommended.,User_62442,Reviewed in India on 6 Feb 2025,True,0,0.9516,positive,"{""design"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,R87LGUUW05802,5.0,Worth the money,Good buy at this price. value for money. Instagram-worthy. Will buy again from this brand.,User_87146,Reviewed in India on 28 Oct 2025,True,0,0.7351,positive,"{""value"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,R824TL7JE0Q0R,4.0,Happy with purchase,"Excellent product. good colors, Instagram-worthy. Delivery was on time and packaging was good.",User_22176,Reviewed in India on 26 Jul 2025,True,12,0.9217,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,RW0GQ34PGGCBI,4.0,Good buy,"value for money. After 2 weeks of use, no issues. TSA lock works. 4 stars.",User_79105,Reviewed in India on 15 Sep 2025,False,2,0.4767,positive,"{""lock"": ""positive"", ""value"": ""neutral""}"
B0RHTMT1OZ,Nasher Miles,RIF31D2O25TG5,5.0,Excellent quality,Got this on a deal. stylish and value for money. Suitable for business use.,User_35774,Reviewed in India on 25 Sep 2025,True,2,0.7269,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,RYYZ5YMIT7272,3.0,Has pros and cons,Decent product. value for money but unfortunately zipper stiff. 3 stars.,User_6300,Reviewed in India on 7 Jan 2025,True,0,-0.34,negative,"{""zipper"": ""negative"", ""value"": ""negative""}"
B0RHTMT1OZ,Nasher Miles,RC4FH065AFU20,2.0,Returned,interior could be better organized within first month. printed design scratched. Going for a different brand next time.,User_77923,Reviewed in India on 24 Jun 2025,True,0,0.4404,positive,"{""size_capacity"": ""neutral"", ""design"": ""negative""}"
B0RHTMT1OZ,Nasher Miles,R6U9CYRVEOW0E,4.0,Worth the money,Good buy at this price. unique designs. value for money. Will buy again from this brand.,User_21631,Reviewed in India on 4 Aug 2025,True,2,0.7351,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B0RHTMT1OZ,Nasher Miles,RD6BWBEM0TPI7,4.0,Good buy,Bought this last month and used for family. unique designs. unique designs. Worth the price.,User_98881,Reviewed in India on 24 Apr 2025,True,1,0.5859,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,RZ4C0X2HYVEZR,5.0,Highly recommended,Good buy at this price. Instagram-worthy. TSA lock works. Will buy again from this brand.,User_3239,Reviewed in India on 25 Feb 2025,True,0,0.6453,positive,"{""lock"": ""positive"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,RN1E4JC0FFRBE,4.0,Highly recommended,Got this on a deal. value for money and good colors. Suitable for business use.,User_81511,Reviewed in India on 6 Aug 2025,True,0,0.7501,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,RP5AIEKX6MJ53,5.0,Great product,Very happy with this purchase. lightweight and Instagram-worthy. Used for a short trip and worked perfectly. Recommended.,User_90712,Reviewed in India on 21 Jan 2025,True,2,0.9336,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,R8U1QP2WNV2MK,4.0,Good buy,Bought this last month and used for international. unique designs. value for money. Worth the price.,User_23607,Reviewed in India on 8 May 2025,True,0,0.7351,positive,"{""design"": ""neutral"", ""value"": ""neutral""}"
B01D1KDK2Y,Nasher Miles,RT12SBA62TDO1,1.0,Not worth it,Looks good in pictures but printed design scratched. Also printed design scratched. Returning.,User_12793,Reviewed in India on 16 Mar 2025,True,0,0.1573,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,RBZ9ZQHBQIQIC,4.0,Excellent quality,Got this on a deal. lightweight and unique designs. Suitable for domestic use.,User_7265,Reviewed in India on 27 May 2025,True,1,0.5719,positive,"{""weight"": ""positive"", ""design"": ""positive""}"
B01D1KDK2Y,Nasher Miles,RAUGTTMPPJBEA,4.0,Worth the money,Quality is good for the price. stylish. unique designs. Happy with the purchase.,User_27078,Reviewed in India on 22 Apr 2025,True,0,0.8176,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B01D1KDK2Y,Nasher Miles,R3CVS3ZRB9OPL,2.0,Returned,"After 3 months of light use, zipper stiff. Customer service was slow to respond.",User_44297,Reviewed in India on 21 Oct 2025,True,0,0.0,neutral,"{""zipper"": ""negative"", ""weight"": ""negative""}"
B0VT7CZ14W,Nasher Miles,R9WXHVY3NUKON,5.0,Excellent quality,Used it for a business trip. lightweight. The TSA lock works part is really impressive.,User_14051,Reviewed in India on 5 Apr 2025,True,12,0.807,positive,"{""weight"": ""positive"", ""lock"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RLG08YVU69QAZ,5.0,Loved it,Good buy at this price. stylish. TSA lock works. Will buy again from this brand.,User_35617,Reviewed in India on 6 Jul 2025,True,12,0.7783,positive,"{""design"": ""positive"", ""lock"": ""positive"", ""value"": ""positive""}"
B0VT7CZ14W,Nasher Miles,R4DO4XXWXJ46T,4.0,Excellent quality,Very happy with this purchase. value for money and lightweight. Used for a weeklong trip and worked perfectly. Recommended.,User_11969,Reviewed in India on 8 Jun 2025,True,2,0.9441,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0VT7CZ14W,Nasher Miles,R80TW87S34876,5.0,Good buy,Used it for a weekend trip. stylish. The unique designs part is really impressive.,User_40860,Reviewed in India on 18 Mar 2025,True,0,0.7574,positive,"{""design"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RN7TCATPLX3GG,2.0,Bad experience,Quality is not as expected. wheels could be better. zipper stiff. Below average product.,User_74849,Reviewed in India on 3 May 2025,True,0,-0.1531,negative,"{""wheels"": ""neutral"", ""zipper"": ""negative""}"
B0VT7CZ14W,Nasher Miles,R2VP6F0O7Y4XB,3.0,Has pros and cons,Mixed feelings. stylish but zipper stiff. 3 stars overall.,User_6653,Reviewed in India on 19 Jun 2025,True,0,0.0,neutral,"{""zipper"": ""negative"", ""design"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RPRTIRY3TI0M2,1.0,Poor quality,Quality is not as expected. zipper stiff. printed design scratched. Below average product.,User_61324,Reviewed in India on 19 Jul 2025,True,1,-0.4767,negative,"{""zipper"": ""negative"", ""design"": ""negative""}"
B0VT7CZ14W,Nasher Miles,RTZ7PJSFPFMNF,2.0,Returned,Got delivered fine but interior could be better organized. Definitely not worth the price. Avoid.,User_47605,Reviewed in India on 19 Apr 2025,True,0,0.6125,positive,"{""size_capacity"": ""neutral"", ""value"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RZIBP9OF9SVCA,4.0,Excellent quality,Good buy at this price. good colors. value for money. Will buy again from this brand.,User_9311,Reviewed in India on 3 May 2025,True,30,0.8979,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RXF3HOIROAGI7,5.0,Excellent quality,Good buy at this price. good colors. Instagram-worthy. Will buy again from this brand.,User_43102,Reviewed in India on 18 Sep 2025,True,0,0.8591,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0VT7CZ14W,Nasher Miles,RRJWPX5ZJ2O4Q,1.0,Poor quality,Used only for one trip and interior could be better organized. interior could be better organized. Not recommended.,User_98037,Reviewed in India on 16 Feb 2025,True,0,0.2751,positive,"{""size_capacity"": ""neutral""}"
B05QTDCJS9,Nasher Miles,RLSUY5LV92BEE,3.0,Average,"Instagram-worthy, however zipper stiff. Decide based on your needs.",User_79526,Reviewed in India on 22 Mar 2025,True,1,0.0,neutral,"{""zipper"": ""negative"", ""value"": ""negative""}"
B05QTDCJS9,Nasher Miles,RCCYC3T13HLOZ,4.0,Great product,Quality is good for the price. Instagram-worthy. unique designs. Happy with the purchase.,User_17484,Reviewed in India on 4 Sep 2025,True,0,0.8934,positive,"{""design"": ""neutral"", ""value"": ""positive""}"
B05QTDCJS9,Nasher Miles,RXKETUGKNN520,4.0,Happy with purchase,Very happy with this purchase. unique designs and unique designs. Used for a business trip and worked perfectly. Recommended.,User_73974,Reviewed in India on 20 Jul 2025,True,0,0.9286,positive,"{""design"": ""neutral""}"
B05QTDCJS9,Nasher Miles,RL5RPTBQ818GS,5.0,Highly recommended,"Excellent product. unique designs, TSA lock works. Delivery was on time and packaging was good.",User_80771,Reviewed in India on 1 Jul 2025,True,5,0.839,positive,"{""design"": ""positive"", ""lock"": ""positive""}"
B05QTDCJS9,Nasher Miles,RGPZBOMVIBZYF,5.0,Happy with purchase,Quality is good for the price. TSA lock works. stylish. Happy with the purchase.,User_25476,Reviewed in India on 4 Mar 2025,True,0,0.8834,positive,"{""design"": ""positive"", ""lock"": ""positive"", ""value"": ""positive""}"
B05QTDCJS9,Nasher Miles,RELCACK9D643J,1.0,Returned,Looks good in pictures but zipper stiff. Also interior could be better organized. Returning.,User_68773,Reviewed in India on 21 Jul 2025,False,0,0.7003,positive,"{""zipper"": ""negative"", ""size_capacity"": ""neutral"", ""design"": ""positive""}"
B05QTDCJS9,Nasher Miles,RZ9E5GV7P2A2Q,1.0,Returned,Disappointed. zipper stiff. Returning the product. Expected better at this price.,User_95146,Reviewed in India on 14 May 2025,False,1,-0.0516,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
